gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401055,579,PT04M15.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,69,108,13,Missed,1,,,0,h,MISS Nembhard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,413,0022401055
0022401055,580,PT04M12.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,414,0022401055
0022401055,581,PT04M04.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,27,37,5,Made,1,110,112,222,v,Doncic 5' Driving Finger Roll Layup (34 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,415,0022401055
0022401055,582,PT04M04.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,416,0022401055
0022401055,583,PT04M04.00S,4,0,,565,,,0,0,0,,0,110,112,222,,Instant Replay4th Period (9:52 PM EST),Instant Replay,Replay Center,0,0,417,0022401055
0022401055,584,PT04M04.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Haliburton FOR Walker,Substitution,,0,0,418,0022401055
0022401055,585,PT04M04.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Hachimura FOR Vincent,Substitution,,0,0,419,0022401055
0022401055,586,PT04M04.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: James FOR Vanderbilt,Substitution,,0,0,420,0022401055
0022401055,590,PT03M52.00S,4,1610612754,IND,1626167,Turner,M. Turner,235,26,24,Missed,1,,,0,h,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,421,0022401055
0022401055,591,PT03M49.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,422,0022401055
0022401055,592,PT03M34.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-234,22,24,Missed,1,,,0,v,MISS Reaves 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,423,0022401055
0022401055,593,PT03M31.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:11),Rebound,Unknown,1,0,424,0022401055
0022401055,594,PT03M21.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,6,255,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,425,0022401055
0022401055,595,PT03M19.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,426,0022401055
0022401055,596,PT03M19.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,427,0022401055
0022401055,597,PT08M20.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,384,0022401055
0022401055,597,PT08M20.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (2 STL),,,1,0,385,0022401055
0022401055,599,PT03M00.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,202,158,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,428,0022401055
0022401055,600,PT02M56.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,429,0022401055
0022401055,601,PT02M49.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves P.FOUL (P3.T4) (N.Buchert),Foul,Personal,1,0,430,0022401055
0022401055,603,PT02M39.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,-25,26,4,Missed,1,,,0,h,MISS Mathurin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,431,0022401055
0022401055,604,PT02M36.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,432,0022401055
0022401055,605,PT02M23.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,110,228,25,Made,1,110,115,225,v,Hachimura 25' 3PT Jump Shot (11 PTS) (Reaves 5 AST),Made Shot,Jump Shot,1,3,433,0022401055
0022401055,607,PT02M13.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-40,20,4,Made,1,112,115,227,h,Nembhard 4' Driving Floating Bank Jump Shot (14 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,434,0022401055
0022401055,608,PT01M51.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,28,252,25,Made,1,112,118,230,v,Hachimura 25' 3PT Jump Shot (14 PTS) (Doncic 7 AST),Made Shot,Jump Shot,1,3,435,0022401055
0022401055,610,PT01M44.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-27,3,3,Made,1,114,118,232,h,Nembhard 3' Driving Finger Roll Layup (16 PTS) (Haliburton 18 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,436,0022401055
0022401055,612,PT01M31.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,12,31,3,Missed,1,,,0,v,MISS Hachimura 3' Dunk,Missed Shot,Dunk Shot,1,2,437,0022401055
0022401055,612,PT01M31.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,438,0022401055
0022401055,614,PT01M28.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:12),Rebound,Unknown,1,0,439,0022401055
0022401055,615,PT01M17.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,11,17,2,Made,1,116,118,234,h,Haliburton 2' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,440,0022401055
0022401055,616,PT00M59.30S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,441,0022401055
0022401055,616,PT00M59.30S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (2 STL),,,1,0,442,0022401055
0022401055,618,PT00M42.20S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,64,88,11,Made,1,118,118,236,h,Haliburton 11' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,443,0022401055
0022401055,619,PT00M42.20S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P2.PN) (N.Buchert),Foul,Shooting,1,0,444,0022401055
0022401055,621,PT00M42.20S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Nesmith FOR Turner,Substitution,,0,0,445,0022401055
0022401055,623,PT00M42.20S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,119,118,237,h,Haliburton Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,446,0022401055
0022401055,624,PT00M42.20S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,447,0022401055
0022401055,627,PT00M42.20S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Walker FOR Haliburton,Substitution,,0,0,448,0022401055
0022401055,628,PT00M35.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,22,10,2,Missed,1,,,0,v,MISS Finney-Smith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,449,0022401055
0022401055,629,PT00M33.10S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,450,0022401055
0022401055,630,PT00M11.40S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,-42,257,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,451,0022401055
0022401055,631,PT00M08.10S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,452,0022401055
0022401055,632,PT00M01.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,-23,133,13,Missed,1,,,0,v,MISS Doncic 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,453,0022401055
0022401055,633,PT00M01.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,454,0022401055
0022401055,634,PT00M00.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,119,120,239,v,James Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,455,0022401055
0022401055,635,PT00M00.00S,4,0,,634,,,0,0,0,,0,119,120,239,,Instant Replay4th Period (10:03 PM EST),Instant Replay,Support Ruling,0,0,456,0022401055
0022401055,636,PT00M00.00S,4,0,,0,,,0,0,0,,0,119,120,239,,End of 4th Period (10:04 PM EST),period,end,1,0,457,0022401055
0022401038,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022401038
0022401038,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Hayes: Tip to Joseph,Jump Ball,,1,0,2,0022401038
0022401038,7,PT11M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022401038
0022401038,8,PT11M24.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-38,44,6,Missed,1,,,0,v,MISS Hayes 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4,0022401038
0022401038,9,PT11M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401038
0022401038,10,PT11M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,67,7,Made,1,2,0,2,h,Banchero 7' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6,0022401038
0022401038,11,PT11M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,82,268,28,Missed,1,,,0,v,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022401038
0022401038,12,PT11M00.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022401038
0022401038,13,PT10M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-28,106,11,Made,1,2,2,4,v,Reaves 11' Pullup Jump Shot (2 PTS) (James 1 AST),Made Shot,Pullup Jump shot,1,2,9,0022401038
0022401038,14,PT10M42.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,112,234,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022401038
0022401038,15,PT10M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022401038
0022401038,16,PT10M33.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,130,231,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022401038
0022401038,17,PT10M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,13,0022401038
0022401038,18,PT10M32.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph L.B.FOUL (P1.T1) (B.Forte),Foul,Loose Ball,1,0,14,0022401038
0022401038,20,PT10M21.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-9,13,2,Missed,1,,,0,v,MISS Doncic 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,15,0022401038
0022401038,21,PT10M20.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022401038
0022401038,22,PT10M19.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Made,1,2,4,6,v,Hayes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17,0022401038
0022401038,23,PT10M05.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-211,138,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022401038
0022401038,24,PT10M02.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,0022401038
0022401038,25,PT09M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,200,165,26,Made,1,2,7,9,v,Reaves 26' 3PT Pullup Jump Shot (5 PTS) (James 2 AST),Made Shot,Pullup Jump shot,1,3,20,0022401038
0022401038,27,PT09M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-224,113,25,Made,1,5,7,12,h,Banchero 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,21,0022401038
0022401038,28,PT09M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,22,0022401038
0022401038,30,PT09M11.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,102,138,17,Missed,1,,,0,v,MISS Doncic 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022401038
0022401038,31,PT09M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022401038
0022401038,33,PT08M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-48,30,6,Missed,1,,,0,h,MISS Carter Jr. 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25,0022401038
0022401038,34,PT08M50.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022401038
0022401038,35,PT08M44.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,94,247,26,Made,1,5,10,15,v,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,27,0022401038
0022401038,37,PT08M26.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,28,0022401038
0022401038,39,PT08M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,10,16,h,Banchero Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,29,0022401038
0022401038,40,PT08M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,7,10,17,h,Banchero Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022401038
0022401038,41,PT08M05.00S,1,1610612747,LAL,2544,James,L. James,83,78,11,Missed,1,,,0,v,MISS James 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,31,0022401038
0022401038,42,PT08M02.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022401038
0022401038,43,PT07M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-9,26,3,Made,1,9,10,19,h,Banchero 3' Running Layup (9 PTS) (Joseph 1 AST),Made Shot,Running Layup Shot,1,2,33,0022401038
0022401038,45,PT07M51.00S,1,1610612747,LAL,2544,James,L. James,28,44,5,Made,1,9,12,21,v,James 5' Driving Layup (2 PTS) (Reaves 2 AST),Made Shot,Driving Layup Shot,1,2,34,0022401038
0022401038,46,PT07M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-234,5,0,Missed,1,,,0,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401038
0022401038,47,PT07M45.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022401038
0022401038,48,PT07M36.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-240,-2,24,Made,1,12,12,24,h,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,37,0022401038
0022401038,50,PT07M20.00S,1,1610612747,LAL,2544,James,L. James,-83,256,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022401038
0022401038,51,PT07M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022401038
0022401038,52,PT07M06.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,227,37,0,Missed,1,,,0,h,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022401038
0022401038,53,PT07M02.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022401038
0022401038,55,PT06M57.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,0,42,0022401038
0022401038,57,PT06M57.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022401038
0022401038,58,PT06M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Houstan FOR Wagner,Substitution,,0,0,44,0022401038
0022401038,60,PT06M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45,0022401038
0022401038,61,PT06M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,46,0022401038
0022401038,62,PT06M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,12,13,25,v,Reaves Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0022401038
0022401038,63,PT06M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-152,-2,15,Made,1,14,13,27,h,Banchero 15' Step Back Jump Shot (11 PTS) (Houstan 1 AST),Made Shot,Step Back Jump shot,1,2,48,0022401038
0022401038,65,PT06M25.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,44,155,16,Made,1,14,15,29,v,Doncic 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49,0022401038
0022401038,66,PT06M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,15,3,Made,1,16,15,31,h,Carter Jr. 3' Driving Dunk (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Dunk Shot,1,2,50,0022401038
0022401038,68,PT05M48.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,51,0022401038
0022401038,70,PT05M48.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,16,32,v,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022401038
0022401038,71,PT05M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Goodwin FOR James,Substitution,,0,0,53,0022401038
0022401038,73,PT05M48.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,17,33,v,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022401038
0022401038,74,PT05M32.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,81,271,28,Missed,1,,,0,h,MISS Houstan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401038
0022401038,75,PT05M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56,0022401038
0022401038,76,PT05M29.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-18,43,5,Missed,1,,,0,h,MISS Carter Jr. 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,57,0022401038
0022401038,76,PT05M29.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,58,0022401038
0022401038,78,PT05M29.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022401038
0022401038,79,PT05M22.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,60,0022401038
0022401038,81,PT05M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,18,34,v,Doncic Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,1,0,61,0022401038
0022401038,82,PT05M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,19,35,v,Doncic Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,1,0,62,0022401038
0022401038,83,PT05M22.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Black FOR Joseph,Substitution,,0,0,63,0022401038
0022401038,84,PT05M22.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Hachimura FOR Hayes,Substitution,,0,0,64,0022401038
0022401038,87,PT05M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,65,0022401038
0022401038,88,PT05M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66,0022401038
0022401038,89,PT05M05.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,98,236,26,Missed,1,,,0,h,MISS Houstan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022401038
0022401038,90,PT05M02.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68,0022401038
0022401038,91,PT05M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,62,250,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69,0022401038
0022401038,92,PT04M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70,0022401038
0022401038,93,PT04M49.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,124,259,29,Made,1,16,22,38,v,Doncic 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,71,0022401038
0022401038,94,PT04M22.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-11,50,5,Made,1,18,22,40,h,Houstan 5' Cutting Layup Shot (2 PTS) (Black 1 AST),Made Shot,Cutting Layup Shot,1,2,72,0022401038
0022401038,96,PT03M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,99,285,30,Missed,1,,,0,v,MISS Doncic 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022401038
0022401038,97,PT03M55.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022401038
0022401038,99,PT03M44.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Isaac FOR Caldwell-Pope,Substitution,,0,0,75,0022401038
0022401038,100,PT03M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Harris FOR Carter Jr.,Substitution,,0,0,76,0022401038
0022401038,101,PT03M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Reaves,Substitution,,0,0,77,0022401038
0022401038,102,PT03M44.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Vincent FOR Finney-Smith,Substitution,,0,0,78,0022401038
0022401038,107,PT03M40.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-223,92,24,Made,1,21,22,43,h,Houstan 24' 3PT Jump Shot (5 PTS) (Black 2 AST),Made Shot,Jump Shot,1,3,79,0022401038
0022401038,109,PT03M19.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-225,109,25,Missed,1,,,0,v,MISS Vincent 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022401038
0022401038,110,PT03M16.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022401038
0022401038,111,PT03M10.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,43,142,15,Made,1,21,24,45,v,Doncic 15' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,82,0022401038
0022401038,113,PT02M53.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,83,0022401038
0022401038,115,PT02M53.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84,0022401038
0022401038,116,PT02M53.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,SUB: Wagner FOR Houstan,Substitution,,0,0,85,0022401038
